currentWord	currentWordCount	targetNodeAtt	episodeNumber
days	1	Episode Num	05
days	1	Episode Num	09
days	1	Episode Num	21
days	1	Episode Num	25
days	1	Episode Num	10
days	1	Episode Num	33
days	1	Episode Num	27
days	1	Episode Num	11
days	1	Episode Num	28
before	2	Episode Num	20
before	3	Episode Num	29
before	3	Episode Num	16
before	3	Episode Num	30
before	5	Episode Num	32
before	1	Episode Num	39
before	5	Episode Num	18
before	2	Episode Num	35
before	3	Episode Num	05
before	3	Episode Num	26
before	3	Episode Num	34
before	1	Episode Num	37
before	3	Episode Num	07
before	1	Episode Num	09
before	3	Episode Num	14
before	6	Episode Num	28
before	3	Episode Num	22
before	1	Episode Num	21
before	3	Episode Num	31
before	4	Episode Num	01
before	3	Episode Num	04
before	2	Episode Num	25
before	2	Episode Num	13
before	1	Episode Num	10
before	2	Episode Num	19
before	2	Episode Num	24
before	3	Episode Num	33
before	5	Episode Num	27
before	2	Episode Num	17
before	1	Episode Num	12
before	2	Episode Num	21
before	1	Episode Num	02
before	1	Episode Num	23
before	1	Episode Num	28
before	1	Episode Num	36
before	1	Episode Num	13
go	50	Episode Num	20
go	36	Episode Num	29
go	31	Episode Num	08
go	46	Episode Num	16
go	52	Episode Num	30
go	19	Episode Num	32
go	28	Episode Num	39
go	46	Episode Num	18
go	31	Episode Num	38
go	27	Episode Num	35
go	42	Episode Num	05
go	22	Episode Num	26
go	24	Episode Num	34
go	23	Episode Num	37
go	44	Episode Num	07
go	41	Episode Num	09
go	33	Episode Num	14
go	37	Episode Num	28
go	27	Episode Num	22
go	39	Episode Num	21
go	25	Episode Num	31
go	27	Episode Num	01
go	36	Episode Num	04
go	27	Episode Num	25
go	21	Episode Num	15
go	43	Episode Num	13
go	28	Episode Num	10
go	21	Episode Num	19
go	31	Episode Num	24
go	29	Episode Num	33
go	37	Episode Num	27
go	40	Episode Num	17
go	34	Episode Num	03
go	66	Episode Num	12
go	42	Episode Num	21
go	49	Episode Num	02
go	36	Episode Num	11
go	40	Episode Num	23
go	32	Episode Num	06
go	45	Episode Num	28
go	32	Episode Num	36
go	35	Episode Num	13
home	2	Episode Num	20
home	1	Episode Num	29
home	1	Episode Num	38
home	2	Episode Num	35
home	1	Episode Num	26
home	1	Episode Num	37
home	2	Episode Num	07
home	1	Episode Num	09
home	1	Episode Num	14
home	2	Episode Num	28
home	3	Episode Num	21
home	1	Episode Num	01
home	1	Episode Num	25
home	1	Episode Num	10
home	1	Episode Num	12
home	1	Episode Num	21
home	3	Episode Num	02
home	5	Episode Num	11
home	1	Episode Num	28
hear	4	Episode Num	20
hear	3	Episode Num	29
hear	3	Episode Num	08
hear	14	Episode Num	16
hear	6	Episode Num	30
hear	9	Episode Num	32
hear	1	Episode Num	39
hear	3	Episode Num	18
hear	6	Episode Num	38
hear	2	Episode Num	35
hear	3	Episode Num	05
hear	5	Episode Num	26
hear	2	Episode Num	37
hear	4	Episode Num	07
hear	3	Episode Num	09
hear	3	Episode Num	14
hear	3	Episode Num	28
hear	2	Episode Num	22
hear	6	Episode Num	21
hear	1	Episode Num	31
hear	2	Episode Num	01
hear	2	Episode Num	04
hear	2	Episode Num	15
hear	1	Episode Num	13
hear	2	Episode Num	10
hear	1	Episode Num	19
hear	2	Episode Num	24
hear	8	Episode Num	33
hear	3	Episode Num	17
hear	4	Episode Num	12
hear	4	Episode Num	21
hear	2	Episode Num	02
hear	2	Episode Num	11
hear	1	Episode Num	23
hear	2	Episode Num	06
hear	2	Episode Num	28
hear	2	Episode Num	13
food's	1	Episode Num	20
good	11	Episode Num	20
good	4	Episode Num	29
good	3	Episode Num	08
good	4	Episode Num	16
good	9	Episode Num	30
good	1	Episode Num	39
good	1	Episode Num	18
good	2	Episode Num	38
good	3	Episode Num	05
good	7	Episode Num	26
good	1	Episode Num	34
good	1	Episode Num	37
good	6	Episode Num	07
good	3	Episode Num	09
good	2	Episode Num	14
good	1	Episode Num	28
good	1	Episode Num	22
good	5	Episode Num	21
good	4	Episode Num	31
good	3	Episode Num	01
good	1	Episode Num	25
good	3	Episode Num	13
good	2	Episode Num	10
good	1	Episode Num	24
good	3	Episode Num	33
good	3	Episode Num	27
good	12	Episode Num	17
good	5	Episode Num	03
good	3	Episode Num	12
good	3	Episode Num	21
good	5	Episode Num	02
good	2	Episode Num	11
good	4	Episode Num	23
good	2	Episode Num	06
good	5	Episode Num	28
good	4	Episode Num	36
good	1	Episode Num	13
food	3	Episode Num	20
food	1	Episode Num	07
food	1	Episode Num	09
food	2	Episode Num	22
food	1	Episode Num	02
food	1	Episode Num	11
remembered	1	Episode Num	20
remembered	1	Episode Num	38
remembered	1	Episode Num	28
remembered	1	Episode Num	22
remembered	1	Episode Num	11
hungry	1	Episode Num	20
hungry	1	Episode Num	22
hungry	1	Episode Num	17
hungry	1	Episode Num	21
kind	3	Episode Num	20
kind	2	Episode Num	29
kind	1	Episode Num	16
kind	2	Episode Num	32
kind	3	Episode Num	18
kind	2	Episode Num	38
kind	1	Episode Num	35
kind	1	Episode Num	05
kind	1	Episode Num	34
kind	2	Episode Num	37
kind	3	Episode Num	09
kind	3	Episode Num	14
kind	3	Episode Num	22
kind	1	Episode Num	21
kind	2	Episode Num	01
kind	3	Episode Num	24
kind	1	Episode Num	33
kind	2	Episode Num	17
kind	1	Episode Num	12
kind	1	Episode Num	21
kind	1	Episode Num	23
kind	2	Episode Num	06
kind	1	Episode Num	28
squid	1	Episode Num	20
ink	7	Episode Num	20
ink	4	Episode Num	29
ink	6	Episode Num	08
ink	6	Episode Num	16
ink	7	Episode Num	30
ink	13	Episode Num	32
ink	7	Episode Num	39
ink	6	Episode Num	18
ink	5	Episode Num	38
ink	2	Episode Num	35
ink	11	Episode Num	05
ink	5	Episode Num	26
ink	7	Episode Num	34
ink	2	Episode Num	37
ink	4	Episode Num	07
ink	3	Episode Num	09
ink	24	Episode Num	14
ink	6	Episode Num	28
ink	5	Episode Num	22
ink	8	Episode Num	21
ink	5	Episode Num	31
ink	10	Episode Num	01
ink	4	Episode Num	04
ink	2	Episode Num	25
ink	7	Episode Num	15
ink	1	Episode Num	13
ink	18	Episode Num	10
ink	3	Episode Num	19
ink	2	Episode Num	24
ink	6	Episode Num	33
ink	3	Episode Num	27
ink	9	Episode Num	17
ink	2	Episode Num	03
ink	6	Episode Num	12
ink	7	Episode Num	21
ink	6	Episode Num	02
ink	11	Episode Num	11
ink	5	Episode Num	23
ink	1	Episode Num	06
ink	4	Episode Num	28
ink	2	Episode Num	36
ink	2	Episode Num	13
pasta	1	Episode Num	20
horsehair	1	Episode Num	20
crab	1	Episode Num	20
salad	1	Episode Num	20
carpaccio	1	Episode Num	20
hotel	1	Episode Num	20
hotel	1	Episode Num	09
hotel	3	Episode Num	01
cipriani	1	Episode Num	20
fantastic	1	Episode Num	20
hey	11	Episode Num	20
hey	17	Episode Num	29
hey	13	Episode Num	08
hey	6	Episode Num	16
hey	17	Episode Num	30
hey	11	Episode Num	32
hey	17	Episode Num	39
hey	13	Episode Num	18
hey	15	Episode Num	38
hey	11	Episode Num	35
hey	32	Episode Num	05
hey	11	Episode Num	26
hey	12	Episode Num	34
hey	2	Episode Num	37
hey	27	Episode Num	07
hey	21	Episode Num	09
hey	36	Episode Num	14
hey	15	Episode Num	28
hey	26	Episode Num	22
hey	23	Episode Num	21
hey	4	Episode Num	31
hey	12	Episode Num	01
hey	8	Episode Num	04
hey	2	Episode Num	25
hey	9	Episode Num	15
hey	7	Episode Num	13
hey	21	Episode Num	10
hey	9	Episode Num	19
hey	11	Episode Num	24
hey	7	Episode Num	33
hey	4	Episode Num	27
hey	18	Episode Num	17
hey	7	Episode Num	03
hey	8	Episode Num	12
hey	7	Episode Num	21
hey	8	Episode Num	02
hey	8	Episode Num	11
hey	20	Episode Num	23
hey	22	Episode Num	06
hey	9	Episode Num	28
hey	6	Episode Num	36
hey	5	Episode Num	13
b*stards	1	Episode Num	20
b*stards	1	Episode Num	29
b*stards	1	Episode Num	16
b*stards	1	Episode Num	28
b*stards	1	Episode Num	21
b*stards	1	Episode Num	10
b*stards	1	Episode Num	19
b*stards	2	Episode Num	11
don't	9	Episode Num	20
don't	10	Episode Num	29
don't	7	Episode Num	08
don't	10	Episode Num	16
don't	5	Episode Num	30
don't	11	Episode Num	32
don't	15	Episode Num	39
don't	4	Episode Num	18
don't	12	Episode Num	38
don't	9	Episode Num	35
don't	12	Episode Num	05
don't	19	Episode Num	26
don't	16	Episode Num	34
don't	11	Episode Num	37
don't	12	Episode Num	07
don't	11	Episode Num	09
don't	16	Episode Num	14
don't	12	Episode Num	28
don't	13	Episode Num	22
don't	8	Episode Num	21
don't	6	Episode Num	31
don't	18	Episode Num	01
don't	10	Episode Num	04
don't	12	Episode Num	25
don't	18	Episode Num	15
don't	8	Episode Num	13
don't	4	Episode Num	10
don't	10	Episode Num	19
don't	6	Episode Num	24
don't	18	Episode Num	33
don't	8	Episode Num	27
don't	12	Episode Num	17
don't	3	Episode Num	03
don't	17	Episode Num	12
don't	14	Episode Num	21
don't	13	Episode Num	02
don't	13	Episode Num	11
don't	10	Episode Num	23
don't	7	Episode Num	06
don't	7	Episode Num	28
don't	6	Episode Num	36
don't	7	Episode Num	13
guard	6	Episode Num	20
guard	5	Episode Num	08
guard	1	Episode Num	16
guard	1	Episode Num	18
guard	1	Episode Num	26
guard	1	Episode Num	34
guard	8	Episode Num	09
guard	5	Episode Num	22
guard	2	Episode Num	21
guard	3	Episode Num	01
guard	6	Episode Num	13
guard	2	Episode Num	33
guard	1	Episode Num	27
guard	1	Episode Num	17
guard	1	Episode Num	12
guard	3	Episode Num	21
guard	1	Episode Num	23
guard	5	Episode Num	28
down	5	Episode Num	20
down	13	Episode Num	29
down	4	Episode Num	08
down	4	Episode Num	16
down	12	Episode Num	30
down	1	Episode Num	32
down	4	Episode Num	39
down	4	Episode Num	18
down	2	Episode Num	35
down	2	Episode Num	05
down	1	Episode Num	26
down	2	Episode Num	34
down	3	Episode Num	09
down	4	Episode Num	14
down	3	Episode Num	28
down	2	Episode Num	22
down	2	Episode Num	21
down	2	Episode Num	31
down	3	Episode Num	01
down	4	Episode Num	04
down	2	Episode Num	25
down	3	Episode Num	13
down	4	Episode Num	10
down	1	Episode Num	19
down	3	Episode Num	24
down	5	Episode Num	33
down	4	Episode Num	27
down	2	Episode Num	17
down	4	Episode Num	03
down	2	Episode Num	12
down	2	Episode Num	21
down	1	Episode Num	11
down	12	Episode Num	23
down	4	Episode Num	06
down	2	Episode Num	28
down	2	Episode Num	13
mission's	1	Episode Num	20
mission's	1	Episode Num	21
yet	1	Episode Num	20
yet	1	Episode Num	29
yet	1	Episode Num	16
yet	1	Episode Num	30
yet	1	Episode Num	32
yet	5	Episode Num	39
yet	2	Episode Num	18
yet	1	Episode Num	38
yet	2	Episode Num	35
yet	2	Episode Num	05
yet	1	Episode Num	26
yet	1	Episode Num	34
yet	3	Episode Num	07
yet	4	Episode Num	09
yet	1	Episode Num	14
yet	2	Episode Num	28
yet	1	Episode Num	22
yet	1	Episode Num	21
yet	3	Episode Num	01
yet	2	Episode Num	25
yet	1	Episode Num	13
yet	1	Episode Num	10
yet	2	Episode Num	19
yet	3	Episode Num	24
yet	3	Episode Num	33
yet	4	Episode Num	17
yet	2	Episode Num	21
yet	1	Episode Num	02
yet	1	Episode Num	23
yet	4	Episode Num	06
yet	1	Episode Num	28
yet	3	Episode Num	13
narancia	1	Episode Num	20
narancia	5	Episode Num	29
narancia	2	Episode Num	30
narancia	1	Episode Num	32
narancia	2	Episode Num	38
narancia	11	Episode Num	35
narancia	19	Episode Num	05
narancia	10	Episode Num	34
narancia	11	Episode Num	09
narancia	4	Episode Num	14
narancia	13	Episode Num	28
narancia	28	Episode Num	22
narancia	4	Episode Num	21
narancia	1	Episode Num	31
narancia	2	Episode Num	25
narancia	2	Episode Num	15
narancia	3	Episode Num	13
narancia	9	Episode Num	10
narancia	1	Episode Num	19
narancia	7	Episode Num	24
narancia	2	Episode Num	27
narancia	6	Episode Num	21
narancia	22	Episode Num	11
narancia	16	Episode Num	23
narancia	10	Episode Num	06
narancia	1	Episode Num	28
narancia	5	Episode Num	36
eye	1	Episode Num	20
eye	3	Episode Num	16
eye	1	Episode Num	32
eye	2	Episode Num	39
eye	4	Episode Num	18
eye	2	Episode Num	38
eye	1	Episode Num	35
eye	1	Episode Num	05
eye	4	Episode Num	26
eye	1	Episode Num	34
eye	1	Episode Num	37
eye	1	Episode Num	07
eye	2	Episode Num	14
eye	1	Episode Num	21
eye	9	Episode Num	01
eye	1	Episode Num	04
eye	1	Episode Num	15
eye	2	Episode Num	13
eye	2	Episode Num	19
eye	3	Episode Num	33
eye	1	Episode Num	27
eye	4	Episode Num	17
eye	1	Episode Num	03
eye	1	Episode Num	21
eye	4	Episode Num	02
eye	8	Episode Num	11
eye	1	Episode Num	36
radar	1	Episode Num	20
radar	1	Episode Num	32
radar	2	Episode Num	35
radar	1	Episode Num	34
radar	1	Episode Num	28
radar	1	Episode Num	11
radar	5	Episode Num	23
radar	1	Episode Num	28
s-sure	1	Episode Num	20
s-sure	1	Episode Num	35
volunteer	1	Episode Num	20
volunteer	1	Episode Num	29
who	11	Episode Num	20
who	11	Episode Num	29
who	7	Episode Num	08
who	8	Episode Num	16
who	7	Episode Num	30
who	8	Episode Num	32
who	12	Episode Num	39
who	3	Episode Num	18
who	10	Episode Num	38
who	6	Episode Num	35
who	12	Episode Num	05
who	13	Episode Num	26
who	17	Episode Num	34
who	13	Episode Num	37
who	14	Episode Num	07
who	19	Episode Num	09
who	2	Episode Num	14
who	12	Episode Num	28
who	9	Episode Num	22
who	14	Episode Num	21
who	3	Episode Num	31
who	23	Episode Num	01
who	7	Episode Num	04
who	7	Episode Num	25
who	9	Episode Num	15
who	11	Episode Num	13
who	7	Episode Num	10
who	6	Episode Num	19
who	11	Episode Num	24
who	15	Episode Num	33
who	9	Episode Num	27
who	8	Episode Num	17
who	14	Episode Num	03
who	8	Episode Num	12
who	6	Episode Num	21
who	17	Episode Num	02
who	8	Episode Num	11
who	4	Episode Num	23
who	6	Episode Num	06
who	9	Episode Num	28
who	3	Episode Num	36
who	9	Episode Num	13
hell	4	Episode Num	20
hell	5	Episode Num	29
hell	8	Episode Num	08
hell	8	Episode Num	16
hell	3	Episode Num	30
hell	7	Episode Num	32
hell	15	Episode Num	39
hell	12	Episode Num	18
hell	6	Episode Num	38
hell	6	Episode Num	35
hell	8	Episode Num	05
hell	7	Episode Num	26
hell	8	Episode Num	34
hell	9	Episode Num	07
hell	13	Episode Num	09
hell	10	Episode Num	14
hell	9	Episode Num	28
hell	5	Episode Num	22
hell	4	Episode Num	21
hell	3	Episode Num	31
hell	3	Episode Num	01
hell	2	Episode Num	04
hell	2	Episode Num	25
hell	9	Episode Num	15
hell	7	Episode Num	13
hell	10	Episode Num	10
hell	7	Episode Num	19
hell	6	Episode Num	24
hell	5	Episode Num	33
hell	1	Episode Num	27
hell	7	Episode Num	17
hell	2	Episode Num	03
hell	2	Episode Num	12
hell	6	Episode Num	21
hell	2	Episode Num	02
hell	4	Episode Num	11
hell	1	Episode Num	23
hell	4	Episode Num	06
hell	4	Episode Num	28
hell	4	Episode Num	36
hell	4	Episode Num	13
think	6	Episode Num	20
think	4	Episode Num	29
think	6	Episode Num	08
think	4	Episode Num	16
think	2	Episode Num	30
think	13	Episode Num	32
think	7	Episode Num	39
think	4	Episode Num	18
think	5	Episode Num	38
think	2	Episode Num	35
think	4	Episode Num	05
think	4	Episode Num	26
think	5	Episode Num	34
think	2	Episode Num	37
think	4	Episode Num	07
think	2	Episode Num	09
think	12	Episode Num	14
think	6	Episode Num	28
think	5	Episode Num	22
think	7	Episode Num	21
think	5	Episode Num	31
think	10	Episode Num	01
think	4	Episode Num	04
think	1	Episode Num	25
think	5	Episode Num	15
think	1	Episode Num	13
think	6	Episode Num	10
think	3	Episode Num	19
think	2	Episode Num	24
think	6	Episode Num	33
think	2	Episode Num	27
think	5	Episode Num	17
think	2	Episode Num	03
think	6	Episode Num	12
think	7	Episode Num	21
think	5	Episode Num	02
think	11	Episode Num	11
think	5	Episode Num	23
think	1	Episode Num	06
think	3	Episode Num	28
think	2	Episode Num	36
think	2	Episode Num	13
bucciarati's	5	Episode Num	20
bucciarati's	3	Episode Num	16
bucciarati's	5	Episode Num	39
bucciarati's	1	Episode Num	18
bucciarati's	1	Episode Num	38
bucciarati's	4	Episode Num	35
bucciarati's	1	Episode Num	34
bucciarati's	1	Episode Num	37
bucciarati's	2	Episode Num	07
bucciarati's	4	Episode Num	09
bucciarati's	1	Episode Num	22
bucciarati's	4	Episode Num	21
bucciarati's	2	Episode Num	15
bucciarati's	2	Episode Num	13
bucciarati's	1	Episode Num	24
bucciarati's	2	Episode Num	33
bucciarati's	5	Episode Num	17
bucciarati's	1	Episode Num	03
bucciarati's	2	Episode Num	21
bucciarati's	1	Episode Num	11
bucciarati's	1	Episode Num	36
capo	4	Episode Num	20
capo	2	Episode Num	16
capo	1	Episode Num	18
capo	2	Episode Num	38
capo	13	Episode Num	05
capo	1	Episode Num	07
capo	10	Episode Num	09
capo	4	Episode Num	21
capo	1	Episode Num	04
capo	2	Episode Num	15
capo	8	Episode Num	13
capo	1	Episode Num	19
capo	2	Episode Num	03
capo	1	Episode Num	21
capo	2	Episode Num	11
capo	1	Episode Num	06
capo	6	Episode Num	28
course	3	Episode Num	20
course	1	Episode Num	08
course	1	Episode Num	30
course	1	Episode Num	39
course	1	Episode Num	38
course	4	Episode Num	05
course	2	Episode Num	07
course	3	Episode Num	09
course	3	Episode Num	22
course	1	Episode Num	31
course	1	Episode Num	01
course	1	Episode Num	15
course	1	Episode Num	13
course	2	Episode Num	19
course	3	Episode Num	33
course	2	Episode Num	27
course	1	Episode Num	17
course	1	Episode Num	03
course	1	Episode Num	02
course	1	Episode Num	11
course	1	Episode Num	36
course	1	Episode Num	13
he's	7	Episode Num	20
he's	8	Episode Num	29
he's	9	Episode Num	08
he's	11	Episode Num	16
he's	5	Episode Num	30
he's	9	Episode Num	32
he's	1	Episode Num	39
he's	4	Episode Num	18
he's	7	Episode Num	38
he's	8	Episode Num	35
he's	9	Episode Num	05
he's	8	Episode Num	26
he's	5	Episode Num	34
he's	6	Episode Num	37
he's	21	Episode Num	07
he's	10	Episode Num	09
he's	3	Episode Num	14
he's	8	Episode Num	28
he's	7	Episode Num	22
he's	6	Episode Num	21
he's	11	Episode Num	31
he's	8	Episode Num	01
he's	3	Episode Num	04
he's	2	Episode Num	25
he's	3	Episode Num	15
he's	12	Episode Num	13
he's	2	Episode Num	10
he's	12	Episode Num	19
he's	8	Episode Num	24
he's	13	Episode Num	33
he's	10	Episode Num	27
he's	9	Episode Num	17
he's	5	Episode Num	03
he's	8	Episode Num	12
he's	6	Episode Num	21
he's	8	Episode Num	02
he's	4	Episode Num	11
he's	14	Episode Num	23
he's	10	Episode Num	06
he's	6	Episode Num	28
he's	12	Episode Num	36
he's	9	Episode Num	13
dumbass	1	Episode Num	20
dumbass	4	Episode Num	08
dumbass	1	Episode Num	16
dumbass	1	Episode Num	32
dumbass	2	Episode Num	39
dumbass	1	Episode Num	18
dumbass	2	Episode Num	26
dumbass	1	Episode Num	07
dumbass	2	Episode Num	09
dumbass	1	Episode Num	14
dumbass	1	Episode Num	31
dumbass	1	Episode Num	01
dumbass	1	Episode Num	33
dumbass	1	Episode Num	12
dumbass	3	Episode Num	36
didn't	2	Episode Num	20
didn't	3	Episode Num	29
didn't	3	Episode Num	08
didn't	2	Episode Num	16
didn't	5	Episode Num	30
didn't	1	Episode Num	32
didn't	5	Episode Num	39
didn't	2	Episode Num	18
didn't	3	Episode Num	35
didn't	5	Episode Num	05
didn't	4	Episode Num	26
didn't	6	Episode Num	37
didn't	2	Episode Num	07
didn't	3	Episode Num	09
didn't	5	Episode Num	14
didn't	1	Episode Num	28
didn't	3	Episode Num	22
didn't	2	Episode Num	21
didn't	2	Episode Num	31
didn't	6	Episode Num	01
didn't	5	Episode Num	04
didn't	1	Episode Num	25
didn't	4	Episode Num	15
didn't	5	Episode Num	13
didn't	2	Episode Num	10
didn't	1	Episode Num	19
didn't	3	Episode Num	24
didn't	2	Episode Num	33
didn't	2	Episode Num	27
didn't	4	Episode Num	03
didn't	5	Episode Num	12
didn't	6	Episode Num	21
didn't	6	Episode Num	02
didn't	5	Episode Num	11
didn't	4	Episode Num	23
didn't	3	Episode Num	06
didn't	2	Episode Num	28
didn't	2	Episode Num	36
didn't	1	Episode Num	13
specify	1	Episode Num	20
anyone	2	Episode Num	20
anyone	1	Episode Num	29
anyone	2	Episode Num	30
anyone	1	Episode Num	32
anyone	2	Episode Num	18
anyone	2	Episode Num	38
anyone	4	Episode Num	35
anyone	4	Episode Num	05
anyone	1	Episode Num	26
anyone	5	Episode Num	07
anyone	10	Episode Num	09
anyone	3	Episode Num	14
anyone	1	Episode Num	28
anyone	3	Episode Num	22
anyone	2	Episode Num	21
anyone	1	Episode Num	01
anyone	1	Episode Num	04
anyone	1	Episode Num	15
anyone	1	Episode Num	19
anyone	1	Episode Num	24
anyone	2	Episode Num	33
anyone	1	Episode Num	03
anyone	3	Episode Num	12
anyone	1	Episode Num	21
anyone	1	Episode Num	11
anyone	2	Episode Num	23
anyone	2	Episode Num	06
anyone	2	Episode Num	36
because	4	Episode Num	20
because	4	Episode Num	29
because	9	Episode Num	08
because	2	Episode Num	16
because	2	Episode Num	30
because	4	Episode Num	32
because	3	Episode Num	39
because	1	Episode Num	18
because	4	Episode Num	38
because	4	Episode Num	05
because	3	Episode Num	26
because	4	Episode Num	34
because	5	Episode Num	37
because	3	Episode Num	07
because	1	Episode Num	09
because	5	Episode Num	14
because	4	Episode Num	28
because	4	Episode Num	22
because	6	Episode Num	21
because	6	Episode Num	31
because	3	Episode Num	01
because	7	Episode Num	04
because	1	Episode Num	25
because	5	Episode Num	15
because	4	Episode Num	13
because	2	Episode Num	10
because	1	Episode Num	19
because	3	Episode Num	24
because	2	Episode Num	33
because	2	Episode Num	27
because	4	Episode Num	17
because	4	Episode Num	03
because	1	Episode Num	12
because	7	Episode Num	21
because	6	Episode Num	02
because	5	Episode Num	11
because	8	Episode Num	23
because	1	Episode Num	06
because	5	Episode Num	28
because	16	Episode Num	36
because	5	Episode Num	13
still	3	Episode Num	20
still	4	Episode Num	08
still	3	Episode Num	16
still	4	Episode Num	30
still	4	Episode Num	32
